title,original_language,release_date,popularity,vote_average
The Handmaiden,ko,2016-06-01,15.7118,8.189
Django Unchained,en,2012-12-25,15.7983,8.189
The Apartment,en,1960-06-21,5.3114,8.187
My Mom Is a Character 3,pt,2019-12-26,0.417,8.2
A Clockwork Orange,en,1971-10-28,9.8078,8.178
Steven Universe: The Movie,en,2019-10-07,2.8866,8.176
Memento,en,2000-10-11,13.2448,8.176
Bicycle Thieves,it,1948-07-21,3.1541,8.172
The Art of Racing in the Rain,en,2019-08-08,4.2323,8.17
Investigation of a Citizen Above Suspicion,it,1970-10-16,2.1979,8.169
The Usual Suspects,en,1995-07-19,10.4122,8.169
Alien,en,1979-05-25,21.2067,8.168
Tokyo Story,ja,1953-11-03,4.3455,8.165
The Seventh Seal,sv,1957-02-16,4.8477,8.162
Maquia: When the Promised Flower Blooms,ja,2018-02-24,8.7448,8.2
The Departed,en,2006-10-04,14.6491,8.159
Project Hail Mary,en,2026-03-15,314.9754,8.162
Good Will Hunting,en,1997-12-05,14.3724,8.158
Scarface,en,1983-12-09,19.3846,8.155
Top Gun: Maverick,en,2022-05-21,28.8357,8.152
Piper,en,2016-06-16,1.5176,8.151
The Truman Show,en,1998-06-04,15.2138,8.151
Innocent Voices,es,2005-01-28,2.4698,8.152
Vertigo,en,1958-05-09,5.9561,8.146
Casablanca,en,1943-01-15,8.2101,8.143
Terminator 2: Judgment Day,en,1991-07-03,20.1873,8.143
20th Century Girl,ko,2022-10-06,8.7931,8.141
Silenced,ko,2011-09-22,4.7795,8.141
The Kid,en,1921-01-21,3.9845,8.141
Bound by Honor,en,1993-02-05,6.5572,8.141
Red Beard,ja,1965-03-04,3.4362,8.1
Persona,sv,1966-10-18,3.1747,8.138
Capernaum,ar,2018-09-20,4.723,8.137
Singin' in the Rain,en,1952-04-10,10.8512,8.135
Central Station,pt,1998-04-03,2.4826,8.135
My Hero Academia: Heroes Rising,ja,2019-12-20,5.6188,8.131
Dune: Part Two,en,2024-02-27,39.0371,8.1
Togo,en,2019-12-20,5.7672,8.128
Taxi Driver,en,1976-02-09,12.2272,8.127
Joker,en,2019-10-01,45.8906,8.1
Palmer,en,2021-01-28,6.2419,8.124
Dr. Strangelove or: How I Learned to Stop Worrying and Love the Bomb,en,1964-01-29,4.6387,8.124
Better Days,zh,2019-10-25,3.985,8.121
Ne Zha 2,zh,2025-01-29,22.0914,8.123
Full Metal Jacket,en,1987-06-26,8.8412,8.119
How to Make Millions Before Grandma Dies,th,2024-04-04,4.1017,8.116
Reservoir Dogs,en,1992-09-02,11.383,8.116
Jujutsu Kaisen 0,ja,2021-12-24,13.8525,8.111
My Friends,it,1975-10-24,1.9209,8.1
8½,it,1963-02-14,4.1766,8.1
WALL·E,en,2008-06-22,19.4912,8.108
Wonder,en,2017-11-13,8.0404,8.107
"“The Shorts” by Aldo, Giovanni and Giacomo",it,1996-03-29,0.5999,8.1
Prisoners,en,2013-09-19,13.419,8.1
Portrait of a Lady on Fire,fr,2019-09-06,6.9864,8.1
Incendies,fr,2010-09-17,7.9847,8.101
Stalker,ru,1979-05-25,4.5301,8.1
Black Clover: Sword of the Wizard King,ja,2023-06-16,7.2742,8.1
The Father,en,2020-12-23,6.7907,8.097
The Hunt,da,2012-10-25,6.7402,8.096
"Paris, Texas",en,1984-07-16,5.4636,8.096
"Lock, Stock and Two Smoking Barrels",en,1998-08-28,2.9096,8.096
Ultraman: Rising,en,2024-06-14,3.7619,8.095
The Tale of The Princess Kaguya,ja,2013-11-23,6.6071,8.095
Soul,en,2020-12-25,12.6995,8.093
Call Me by Your Name,en,2017-10-01,13.1009,8.093
Double Indemnity,en,1944-07-06,2.7314,8.093
Zack Snyder's Justice League,en,2021-03-18,13.4415,8.1
Metropolis,de,1927-01-10,4.3258,8.091
Eternal Sunshine of the Spotless Mind,en,2004-03-19,15.5293,8.1
Flow,lv,2024-08-29,15.1117,8.089
"Miraculous World: New York, United HeroeZ",fr,2020-09-25,2.2036,8.1
Mortal Kombat Legends: Scorpion's Revenge,en,2020-04-12,3.164,8.1
In the Mood for Love,cn,2000-09-29,8.8921,8.089
Big Deal on Madonna Street,it,1958-07-26,1.148,8.1
Das Boot,de,1981-09-17,6.1356,8.086
La Haine,fr,1995-05-31,7.011,8.084
Green Snake,zh,2021-07-23,2.8094,8.1
Yojimbo,ja,1961-04-25,4.5782,8.084
Some Like It Hot,en,1959-03-19,6.5911,8.083
The Hate U Give,en,2018-10-19,4.1487,8.082
There's Still Tomorrow,it,2023-10-26,3.1908,8.081
The Invisible Guest,es,2017-01-06,7.1874,8.081
Wild Strawberries,sv,1957-08-28,2.5264,8.081
Harry Potter and the Deathly Hallows: Part 2,en,2011-07-12,20.6493,8.081
Look Back,ja,2024-06-28,9.3874,8.078
All About Eve,en,1950-11-09,4.0328,8.078
The Shop Around the Corner,en,1940-01-12,2.9327,8.077
There Will Be Blood,en,2007-12-26,9.9061,8.076
Far from the Tree,en,2021-11-24,1.5484,8.1
The Great War,it,1959-10-28,0.9395,8.1
To Live,zh,1994-05-18,4.276,8.073
Sansho the Bailiff,ja,1954-03-31,2.5076,8.1
Children of Paradise,fr,1945-03-15,1.5983,8.067
The Thing,en,1982-06-25,14.5381,8.067
Scenes from a Marriage,sv,1974-09-15,1.4374,8.065
Violet Evergarden: Eternity and the Auto Memory Doll,ja,2019-09-06,4.9636,8.1
My Neighbor Totoro,ja,1988-04-16,13.2001,8.063
Doctor Who: The Time of the Doctor,en,2013-12-25,1.3904,8.1
M,de,1931-05-11,2.5125,8.061
Prayers for Bobby,en,2009-01-24,1.7769,8.1
"Three Billboards Outside Ebbing, Missouri",en,2017-12-01,8.4682,8.06
Elite Squad,pt,2007-10-05,5.0049,8.06
Memories of Murder,ko,2003-04-25,10.0093,8.057
The Best of Youth,it,2003-06-22,2.0027,8.055
New Gods: Nezha Reborn,zh,2021-02-06,4.388,8.054
2001: A Space Odyssey,en,1968-04-02,13.2808,8.054
A Dog's Journey,en,2019-05-03,3.7631,8.053
Me Against You: Mr. S's Vendetta,it,2020-01-17,0.3421,8.1
Along with the Gods: The Last 49 Days,ko,2018-08-01,5.3585,8.1
Purple Hearts,en,2022-07-29,8.0323,8.048
KONOSUBA – God's blessing on this wonderful world! Legend of Crimson,ja,2019-08-30,5.3103,8.0
Pride & Prejudice,en,2005-09-16,14.9998,8.048
The Elephant Man,en,1980-10-09,4.8741,8.047
A Special Day,it,1977-08-11,1.1065,8.044
Rashomon,ja,1950-08-26,6.288,8.044
Memoir of a Snail,en,2024-10-17,4.8163,8.049
Hidden Figures,en,2016-12-10,10.06,8.042
Sherlock Jr.,en,1924-04-17,1.8799,8.042
How to Train Your Dragon: Homecoming,en,2019-12-03,4.7254,8.04
Lion,en,2016-11-24,19.2969,8.04
Along with the Gods: The Two Worlds,ko,2017-12-20,6.3302,8.039
La Dolce Vita,it,1960-02-05,3.8545,8.0
The Lives of Others,de,2006-03-23,6.1366,8.037
Kill Bill: The Whole Bloody Affair,en,2011-03-27,10.0402,8.038
The Young and the Damned,es,1950-12-09,1.7327,8.035
Ran,ja,1985-06-01,6.5762,8.034
Oppenheimer,en,2023-07-19,25.2023,8.033
KPop Demon Hunters,en,2025-06-20,47.2133,8.032
A Taxi Driver,ko,2017-08-02,5.3609,8.032
The Second Mother,pt,2015-06-04,1.0435,8.032
The Grand Budapest Hotel,en,2014-02-26,10.6106,8.032
The Wolf of Wall Street,en,2013-12-25,30.5497,8.027
Amadeus,en,1984-09-19,6.54,8.024
Believe Me: The Abduction of Lisa McVey,en,2018-09-30,2.9324,8.023
My Name Is Khan,hi,2010-02-10,3.3368,8.021
Guillermo del Toro's Pinocchio,en,2022-11-09,5.5371,8.02
On My Skin,it,2018-09-12,1.2093,8.0
"Veinteañera, divorciada y fantástica",es,2020-02-14,0.4071,8.0
For a Few Dollars More,it,1965-12-18,6.041,8.017
The 400 Blows,fr,1959-06-03,3.2555,8.017
The Sting,en,1973-12-25,6.3175,8.015
Requiem for a Dream,en,2000-10-06,5.4603,8.012
"Rome, Open City",it,1945-10-08,1.7469,8.012
Late Spring,ja,1949-09-13,2.6507,8.011
Judgment at Nuremberg,en,1961-12-18,4.5572,8.01
Bo Burnham: Inside,en,2021-07-22,2.0242,8.008
Love Hurts,es,2002-11-08,2.7899,8.008
Satantango,hu,1994-02-08,2.2875,8.0
Harry Potter and the Prisoner of Azkaban,en,2004-05-31,23.1815,8.008
Ugetsu,ja,1953-03-26,3.1417,8.006
The Wages of Fear,fr,1953-04-22,2.5621,8.006
Ford v Ferrari,en,2019-11-13,9.8482,8.005
Hachi: A Dog's Tale,en,2009-06-08,7.3673,8.005
Scooby-Doo! and KISS: Rock and Roll Mystery,en,2015-07-09,1.7169,8.004
Flipped,en,2010-08-06,7.3005,8.003
Dial M for Murder,en,1954-05-29,3.6798,8.0
American Beauty,en,1999-09-15,10.692,8.001
Ayla: The Daughter of War,tr,2017-10-27,1.9757,8.0
Gifted,en,2017-04-07,33.3833,7.997
Black Beauty,en,2020-11-27,3.3919,8.0
Rocco and His Brothers,it,1960-10-07,1.6534,7.996
Bo Burnham: Make Happy,en,2016-06-03,0.7537,8.0
Room,en,2015-10-16,5.0471,7.995
Song of the Sea,en,2014-06-23,3.6033,7.995
3 Idiots,hi,2009-12-23,6.1132,7.994
Lawrence of Arabia,en,1962-12-11,5.3976,7.994
"Toto, Peppino, and the Hussy",it,1956-08-23,0.7051,7.993
To Kill a Mockingbird,en,1962-12-20,5.7114,7.997
Paperman,en,2012-11-02,2.7968,7.992
Barry Lyndon,en,1975-12-18,5.0417,7.992
Nights of Cabiria,it,1957-10-03,1.6348,7.991
Jojo Rabbit,en,2019-10-18,8.3115,7.99
Casino,en,1995-11-22,13.4159,7.99
Paper Lives,tr,2021-03-12,0.9539,8.0
El mesero,es,2021-07-15,0.6208,8.0
Gran Torino,en,2008-12-12,6.2406,7.988
1917,en,2019-12-25,9.5248,7.987
Loving Vincent,en,2017-06-22,3.7621,7.987
The Imitation Game,en,2014-11-14,17.1802,7.986
Tae Guk Gi: The Brotherhood of War,ko,2004-02-05,5.671,7.985
Weathering with You,ja,2019-07-19,10.8124,7.983
The Passion of Joan of Arc,fr,1928-04-21,1.9068,7.983
Transformers One,en,2024-09-11,11.2431,7.983
Nobody Knows,ja,2004-08-07,4.028,7.981
The Avengers,en,2012-04-25,59.1168,7.981
"Love, Simon",en,2018-02-16,4.2054,7.979
Robot Dreams,es,2023-12-06,4.8772,7.978
Bingo: The King of the Mornings,pt,2017-08-24,0.884,8.0
The Deer Hunter,en,1978-12-08,5.9871,7.978
Citizen Kane,en,1941-04-17,6.0068,7.978
The Hidden Fortress,ja,1958-12-28,3.6252,8.0
The Gold Rush,en,1925-07-13,2.7063,7.977
Society of the Snow,es,2023-12-15,4.3676,7.976
Catch Me If You Can,en,2002-12-16,14.1369,7.977
Before Sunrise,en,1995-01-27,6.7481,7.974
Cruella,en,2021-05-26,20.9806,7.973
The Secret in Their Eyes,es,2009-08-13,4.4427,7.97
Castle in the Sky,ja,1986-08-02,9.4958,7.971
Toy Story,en,1995-11-22,22.241,7.97
Kill Bill: Vol. 1,en,2003-10-10,15.9181,7.972
In a Heartbeat,en,2017-06-01,1.2041,7.97
The Red Shoes,en,1948-09-06,2.2838,7.97
Chungking Express,cn,1994-07-14,8.2476,7.965
Jurassic Park,en,1993-06-11,10.194,7.965
Three Men and a Leg,it,1997-12-27,1.0012,7.964
North by Northwest,en,1959-08-06,6.1504,7.965
Andrei Rublev,ru,1966-12-16,3.801,7.961
Sanjuro,ja,1962-01-01,3.7631,7.96
Bohemian Rhapsody,en,2018-10-24,10.9172,7.959
Up,en,2009-05-28,20.2991,7.958
Aliens,en,1986-07-18,20.2125,7.959
Trainspotting,en,1996-02-23,7.3042,7.958
Flamin' Hot,en,2023-03-11,4.8169,8.0
The Treasure of the Sierra Madre,en,1948-01-15,2.8194,7.957
Kitbull,en,2019-01-18,1.3043,8.0
Autumn Sonata,sv,1978-10-08,3.036,7.954
Sound of Freedom,en,2023-07-03,5.6727,7.953
Like Stars on Earth,hi,2007-12-21,4.9999,7.952
Million Dollar Baby,en,2004-12-05,6.578,7.952
The Iron Giant,en,1999-08-06,7.4542,7.951
Love Exposure,ja,2008-11-29,4.9206,8.0
Mirror,ru,1975-03-07,15.9199,7.95
No Country for Old Men,en,2007-11-09,13.2161,7.949
Nausicaä of the Valley of the Wind,ja,1984-03-11,12.4391,7.948
The Sixth Sense,en,1999-08-06,13.0928,7.948
Whisper of the Heart,ja,1995-07-15,7.3591,7.9
Akira,ja,1988-06-10,9.1104,7.944
Close-Up,fa,1990-05-09,2.1255,7.9
The Way He Looks,pt,2014-04-10,1.1849,7.9
Braveheart,en,1995-05-24,11.7222,7.941
Blade Runner,en,1982-06-25,13.1504,7.94
Ordet,da,1955-01-09,1.3742,7.939
La Notte,it,1961-01-24,1.6764,7.939
Yi Yi,zh,2000-09-20,5.0981,7.9
Pink Floyd: The Wall,en,1982-07-14,3.4086,7.938
It's Such a Beautiful Day,en,2012-08-24,0.8022,7.9
When Marnie Was There,ja,2014-07-19,5.5925,7.936
The Circus,en,1928-01-06,1.5338,7.9
A Man Escaped,fr,1956-11-11,1.7989,7.936
Beyond the Universe,pt,2022-10-26,1.2315,7.9
"Red, White & Royal Blue",en,2023-07-27,8.1555,7.9
Spider-Man: No Way Home,en,2021-12-15,89.5901,7.9
12 Years a Slave,en,2013-10-18,7.1357,7.933
The Exterminating Angel,es,1962-05-16,2.666,7.933
Rope,en,1948-02-01,3.3858,7.932
The Cabinet of Dr. Caligari,de,1920-02-27,1.9282,7.931
Monster,ja,2023-06-02,7.9169,7.9
The Cure,en,1995-04-21,3.9741,7.9
Heat,en,1995-12-15,17.3948,7.929
Ghost in the Shell,ja,1995-11-18,9.9983,7.929
The Great Escape,en,1963-07-03,6.5676,7.929
Miraculous World: Shanghai - The Legend of Ladydragon,fr,2021-05-15,2.0555,7.9
We Are the Nobles,es,2013-03-28,1.5739,7.931
All Your Faces,fr,2023-03-29,2.5111,7.926
Tokyo Godfathers,ja,2003-12-05,6.7087,7.926
How to Train Your Dragon,en,2025-06-06,26.7891,7.923
Tel chi el telùn,it,1999-05-12,0.3279,7.9
"Batman: The Dark Knight Returns, Part 2",en,2013-01-03,3.2841,7.924
Don't Look Now... We're Being Shot At!,fr,1966-12-08,3.3203,7.9
Guardians of the Galaxy Vol. 3,en,2023-05-03,24.0945,7.923
The Boy and the Beast,ja,2015-07-11,5.8126,7.923
The Count of Monte Cristo,fr,2024-06-28,9.2592,7.922
Raiders of the Lost Ark,en,1981-06-12,19.2108,7.923
Raise the Red Lantern,zh,1991-12-18,3.7912,7.92
Dersu Uzala,ru,1975-08-02,2.7084,7.92
Freedom Writers,en,2007-01-05,5.6315,7.919
The Postman,it,1994-09-22,2.7434,7.919
The General,en,1926-12-25,2.9056,7.919
Throne of Blood,ja,1957-01-15,4.3173,7.918
Amélie,fr,2001-04-25,10.5677,7.918
Me Before You,en,2016-06-01,13.5565,7.917
Dallas Buyers Club,en,2013-11-01,5.5791,7.917
The Cranes Are Flying,ru,1957-10-12,2.1931,7.917
Gone with the Wind,en,1939-12-15,18.4971,7.916
Death Note Relight 1: Visions of a God,ja,2007-08-31,3.5642,7.9
Castaway on the Moon,ko,2009-05-14,2.9182,7.914
La Strada,it,1954-09-23,1.6779,7.913
In This Corner of the World,ja,2016-11-12,4.8265,7.91
Inside Out,en,2015-06-17,19.2722,7.91
One Week,xx,1920-08-29,1.2105,7.9
Chinatown,en,1974-06-20,5.7731,7.91
Faust,de,1926-10-13,1.414,7.9
A Trip to the Moon,fr,1902-06-15,3.2622,7.909
I'm Still Here,pt,2024-09-19,6.2645,7.906
La Maison en Petits Cubes,ja,2008-06-10,2.2133,7.906
Unforgiven,en,1992-08-07,7.3232,7.907
About Time,en,2013-09-04,8.9865,7.905
Guardians of the Galaxy,en,2014-07-30,10.6121,7.905
Return of the Jedi,en,1983-05-25,8.7442,7.905
Three Colors: Red,fr,1994-05-12,4.0337,7.905
Raging Bull,en,1980-11-14,5.9515,7.904
Farewell My Concubine,zh,1993-01-01,5.487,7.903
The Miracle Worker,en,1962-05-23,2.1715,7.903
The Third Man,en,1949-08-31,4.3487,7.903
Titanic,en,1997-12-18,30.1272,7.903
Limelight,en,1952-10-16,2.3139,7.9
Dragon Ball Super: Broly,ja,2018-12-14,2.0699,7.9
Mulan,en,1998-06-18,15.3031,7.9
What Ever Happened to Baby Jane?,en,1962-10-31,2.6366,7.9
The Witch: Part 1. The Subversion,ko,2018-06-27,7.3926,7.9
Diabolique,fr,1955-01-29,2.3501,7.9
A Separation,fa,2011-02-15,3.8658,7.9
Coraline,en,2009-02-05,25.486,7.9
V for Vendetta,en,2006-02-23,9.1449,7.899
La La Land,en,2016-12-01,19.863,7.9
Harry Potter and the Philosopher's Stone,en,2001-11-16,42.1987,7.898
Children of Heaven,fa,1997-08-01,2.7322,7.896
CODA,en,2021-08-13,12.8117,7.896
Winter Light,sv,1963-02-11,2.3749,7.895
Regular Show: The Movie,en,2015-09-01,2.6589,7.9
Simone: Woman of the Century,fr,2022-10-12,1.5189,7.9
Where Is The Friend's House?,fa,1987-07-01,2.0014,7.9
Roman Holiday,en,1953-08-26,5.9491,7.892
Rebecca,en,1940-03-23,4.1111,7.893
My Father's Violin,tr,2022-01-21,0.6992,7.9
Ne Zha,zh,2019-07-26,8.9616,7.89
My Way,ko,2011-12-21,3.3334,7.9
In the Name of the Father,en,1993-12-27,3.0542,7.889
Suzume,ja,2022-11-11,10.8405,7.889
A Street Cat Named Bob,en,2016-11-04,2.9863,7.889
Gone Girl,en,2014-10-01,19.0139,7.889
Ivan Vasilyevich Changes His Profession,ru,1973-09-17,1.6055,7.9
Captain Fantastic,en,2016-07-08,5.6802,7.888
The Notebook,en,2004-06-25,15.8204,7.888
Dangal,hi,2016-12-21,5.2829,7.887
Amarcord,it,1973-12-18,3.051,7.887
An Egg Rescue,es,2021-08-12,1.7389,7.9
Army of Shadows,fr,1969-09-10,2.1539,7.9
The Pursuit of Happyness,en,2006-12-14,10.7118,7.886
"No manches, Frida 2: paraíso destruido",es,2019-03-15,3.4131,7.884
Forgotten,ko,2017-11-29,5.9632,7.882
Where Hands Touch,en,2018-09-14,3.1067,7.883
Nobody,en,2021-03-18,14.8144,7.882
Justice League: The Flashpoint Paradox,en,2013-07-30,4.0947,7.882
Persepolis,fr,2007-06-27,2.9386,7.882
The Battle of Algiers,it,1966-09-08,2.1279,7.881
Dragon Ball Super: Super Hero,ja,2022-06-11,7.5402,7.88
My Hero Academia: Two Heroes,ja,2018-08-03,4.517,7.88
Umberto D.,it,1952-01-20,1.7265,7.88
La Jetée,fr,1962-02-16,2.0088,7.879
Divorce Italian Style,it,1961-12-20,1.1154,7.9
Kill Bill: Vol. 2,en,2004-04-16,9.8992,7.877
Miracle in Cell No. 7,ko,2013-01-23,3.9036,7.876
A Whisker Away,ja,2020-06-18,4.9616,7.875
I'm No Longer Here,es,2019-10-21,0.7946,7.9
Ben-Hur,en,1959-11-18,13.4327,7.876
The Boy Who Harnessed the Wind,en,2019-02-14,3.9892,7.874
El Infierno,es,2010-09-03,4.3908,7.9
Mamma Roma,it,1962-09-22,1.4616,7.9
Mary and Max,en,2009-04-09,2.9244,7.872
"Remi, Nobody's Boy",fr,2018-12-12,1.6172,7.9
Young Woman and the Sea,en,2024-05-31,2.9958,7.87
An Autumn Afternoon,ja,1962-11-18,2.2727,7.9
A Bronx Tale,en,1993-10-01,7.8763,7.87
On the Waterfront,en,1954-06-22,3.7537,7.87
Cries and Whispers,sv,1972-12-21,1.668,7.868
Paper Moon,en,1973-05-09,2.6115,7.87
Teen Titans: Trouble in Tokyo,en,2006-09-15,1.4185,7.866
Nimona,en,2023-06-23,4.9642,7.864
Wild Tales,es,2014-08-21,3.6112,7.864
Bad Genius,th,2017-05-03,3.4746,7.863
The Greatest Showman,en,2017-12-20,11.2914,7.862
Grand Illusion,fr,1937-06-04,1.43,7.862
Dogman,fr,2023-09-27,4.1419,7.861
Sing Street,en,2016-03-11,3.0133,7.861
The Night of the Hunter,en,1955-07-26,3.8998,7.86
Downfall,de,2004-09-16,5.7123,7.86
Ron's Gone Wrong,en,2021-10-14,5.6247,7.859
Sword Art Online the Movie - Progressive - Aria of a Starless Night,ja,2021-10-30,5.3899,7.858
Vincent,en,1982-10-01,1.0257,7.9
How to Train Your Dragon,en,2010-03-18,14.1847,7.856
Just Mercy,en,2019-12-25,4.6612,7.855
Perfect Strangers,it,2016-02-11,3.876,7.855
Ace in the Hole,en,1951-06-29,1.9961,7.855
Young Frankenstein,en,1974-12-15,4.5673,7.855
